preset,width,height,seed,totalCells,solutionPathCells,solutionPathFraction,solutionTurns,turnsPer100PathCells,solutionDecisionPoints,decisionPointsPer100PathCells,deadEndsReachableFromSolution,averageWrongBranchLength,maxWrongBranchLength,zoneCoverage,minSpan,fallbackUsed,generationTimeMs,compositeScore,difficultyScore
WideRect,60,30,60262,1800,584,0.324444,371,63.5274,66,11.3014,188,11.2727,327,0.8750,1.000000,false,1.197,0.860295,0.476772
WideRect,60,30,60263,1800,756,0.420000,487,64.4180,53,7.0106,180,10.6481,172,1.0000,1.000000,false,1.180,1.046958,0.458851
WideRect,60,30,60264,1800,591,0.328333,387,65.4822,38,6.4298,178,15.9487,322,0.8125,0.864407,false,1.141,0.840749,0.456777
WideRect,60,30,60265,1800,952,0.528889,590,61.9748,76,7.9832,182,6.8831,48,1.0000,1.000000,false,1.188,1.213806,0.479058
WideRect,60,30,60266,1800,849,0.471667,544,64.0754,76,8.9517,194,7.3636,172,1.0000,1.000000,false,1.155,1.130963,0.474408
WideRect,60,30,60267,1800,649,0.360556,422,65.0231,55,8.4746,176,11.4182,210,0.7500,1.000000,false,1.100,0.900652,0.460195
WideRect,60,30,60268,1800,608,0.337778,390,64.1447,50,8.2237,176,14.6792,257,1.0000,1.000000,false,1.516,0.909527,0.470068
WideRect,60,30,60269,1800,718,0.398889,449,62.5348,72,10.0279,184,9.0274,184,1.0000,1.000000,false,1.131,1.003877,0.473140
WideRect,60,30,60270,1800,773,0.429444,475,61.4489,68,8.7969,180,8.6471,100,1.0000,1.000000,false,1.146,1.048969,0.467756
WideRect,60,30,60271,1800,813,0.451667,518,63.7146,70,8.6101,180,7.3099,152,1.0000,1.000000,false,1.283,1.096103,0.464675
WideRect,60,30,60272,1800,612,0.340000,386,63.0719,40,6.5359,169,12.0250,254,0.7500,0.862069,false,1.158,0.838611,0.438217
WideRect,60,30,60273,1800,815,0.452778,521,63.9264,58,7.1166,177,9.1724,107,1.0000,1.000000,false,1.268,1.098965,0.461048
WideRect,60,30,60274,1800,518,0.287778,348,67.1815,29,5.5985,186,20.2667,246,0.9375,0.796610,false,1.113,0.793057,0.461740
WideRect,60,30,60275,1800,631,0.350556,406,64.3423,50,7.9239,179,12.2400,335,0.8750,1.000000,false,1.625,0.906436,0.456531
WideRect,60,30,60276,1800,937,0.520556,589,62.8602,84,8.9648,175,5.8571,83,1.0000,1.000000,false,1.173,1.205134,0.480328
WideRect,60,30,60277,1800,735,0.408333,465,63.2653,69,9.3878,181,9.9714,242,0.9375,1.000000,false,1.157,1.010055,0.475135
WideRect,60,30,60278,1800,603,0.335000,371,61.5257,56,9.2869,183,13.2143,246,0.7500,1.000000,false,1.170,0.845526,0.471235
WideRect,60,30,60279,1800,720,0.400000,437,60.6944,67,9.3056,178,10.1045,190,0.8750,1.000000,false,1.535,0.972811,0.472597
WideRect,60,30,60280,1800,784,0.435556,469,59.8214,65,8.2908,174,8.0923,71,1.0000,1.000000,false,1.177,1.051321,0.461259
WideRect,60,30,60281,1800,679,0.377222,415,61.1193,47,6.9219,171,13.8958,183,1.0000,1.000000,false,1.192,0.962639,0.464268
WideRect,60,30,60282,1800,623,0.346111,420,67.4157,61,9.7913,189,11.9355,305,0.9375,1.000000,false,1.460,0.922962,0.472077
WideRect,60,30,60283,1800,919,0.510556,606,65.9412,89,9.6844,190,5.8111,101,1.0000,1.000000,false,1.166,1.205560,0.484253
WideRect,60,30,60284,1800,873,0.485000,563,64.4903,67,7.6747,174,8.5672,174,1.0000,1.000000,false,1.216,1.155196,0.472729
WideRect,60,30,60285,1800,858,0.476667,570,66.4336,69,8.0420,183,8.5797,103,1.0000,1.000000,false,1.249,1.151286,0.473976
WideRect,60,30,60286,1800,619,0.343889,403,65.1050,52,8.4006,178,10.6923,249,1.0000,1.000000,false,1.538,0.923189,0.450178
WideRect,60,30,60287,1800,720,0.400000,471,65.4167,60,8.3333,191,10.6393,229,0.8750,0.915254,false,1.135,0.980338,0.466026
WideRect,60,30,60288,1800,756,0.420000,502,66.4021,59,7.8042,162,8.6610,208,0.9375,0.915254,false,1.176,1.030675,0.455078
WideRect,60,30,60289,1800,833,0.462778,528,63.3854,70,8.4034,176,7.7746,187,0.9375,1.000000,false,1.513,1.100324,0.468679
WideRect,60,30,60290,1800,571,0.317222,365,63.9229,42,7.3555,178,12.1905,290,0.8750,1.000000,false,1.159,0.849723,0.440555
WideRect,60,30,60291,1800,658,0.365556,432,65.6535,47,7.1429,184,11.4681,145,0.9375,1.000000,false,1.236,0.948951,0.448672
WideRect,60,30,60292,1800,696,0.386667,454,65.2299,71,10.2011,172,10.2083,342,0.8750,1.000000,false,1.152,0.970007,0.478165
WideRect,60,30,60293,1800,711,0.395000,436,61.3221,44,6.1885,150,12.8636,201,1.0000,1.000000,false,1.453,0.992370,0.456184
WideRect,60,30,60294,1800,552,0.306667,352,63.7681,48,8.6957,190,13.6458,147,0.9375,0.966102,false,1.086,0.839170,0.459365
WideRect,60,30,60295,1800,748,0.415556,481,64.3048,59,7.8877,178,9.1000,174,1.0000,1.000000,false,1.096,1.039079,0.457166
WideRect,60,30,60296,1800,680,0.377778,417,61.3235,53,7.7941,177,11.8679,144,1.0000,1.000000,false,1.221,0.964368,0.461207
WideRect,60,30,60297,1800,904,0.502222,586,64.8230,86,9.5133,200,6.2299,79,1.0000,1.000000,false,1.164,1.185579,0.482509
WideRect,60,30,60298,1800,866,0.481111,569,65.7044,74,8.5450,189,7.3600,113,1.0000,1.000000,false,1.236,1.154998,0.473153
WideRect,60,30,60299,1800,576,0.320000,372,64.5833,45,7.8125,169,13.5870,268,0.8125,1.000000,false,1.094,0.844082,0.454187
WideRect,60,30,60300,1800,662,0.367778,433,65.4079,65,9.8187,176,8.7273,191,0.8750,1.000000,false,1.428,0.939200,0.459947
WideRect,60,30,60301,1800,733,0.407222,478,65.2115,59,8.0491,168,11.6833,179,0.9375,1.000000,false,1.158,1.016716,0.471503
WideRect,60,30,60302,1800,947,0.526111,590,62.3020,72,7.6030,167,6.8630,86,1.0000,1.000000,false,1.240,1.211114,0.474304
WideRect,60,30,60303,1800,770,0.427778,477,61.9481,64,8.3117,179,9.8281,111,1.0000,1.000000,false,1.131,1.048544,0.469363
WideRect,60,30,60304,1800,795,0.441667,490,61.6352,51,6.4151,134,9.5882,114,1.0000,1.000000,false,1.203,1.069744,0.453150
WideRect,60,30,60305,1800,754,0.418889,488,64.7215,62,8.2228,178,8.7581,178,1.0000,0.881356,false,1.155,1.028680,0.459502
WideRect,60,30,60306,1800,699,0.388333,446,63.8054,60,8.5837,168,12.1333,183,1.0000,1.000000,false,1.169,0.991861,0.473833
WideRect,60,30,60307,1800,593,0.329444,368,62.0573,36,6.0708,173,18.7222,227,0.9375,1.000000,false,1.514,0.875855,0.469863
WideRect,60,30,60308,1800,737,0.409444,469,63.6364,45,6.1058,168,13.3556,293,0.9375,1.000000,false,1.121,1.013513,0.462590
WideRect,60,30,60309,1800,875,0.486111,548,62.6286,83,9.4857,198,5.8256,89,1.0000,1.000000,false,1.145,1.147344,0.475018
WideRect,60,30,60310,1800,646,0.358889,423,65.4799,59,9.1331,180,11.8814,182,0.8750,1.000000,false,1.101,0.924632,0.469009
WideRect,60,30,60311,1800,529,0.293889,346,65.4064,36,6.8053,172,20.1667,222,0.9375,1.000000,false,1.374,0.828299,0.475053
WideRect,60,30,60312,1800,833,0.462778,545,65.4262,72,8.6435,186,8.7083,93,1.0000,1.000000,false,1.217,1.122943,0.476582
WideRect,60,30,60313,1800,863,0.479444,540,62.5724,67,7.7636,180,8.5224,94,1.0000,1.000000,false,1.133,1.136121,0.471688
WideRect,60,30,60314,1800,666,0.370000,414,62.1622,57,8.5586,175,13.1404,183,0.8750,1.000000,false,1.465,0.930044,0.474016
WideRect,60,30,60315,1800,785,0.436111,513,65.3503,60,7.6433,185,9.9500,159,1.0000,0.949153,false,2.032,1.070422,0.465897
WideRect,60,30,60316,1800,665,0.369444,437,65.7143,50,7.5188,178,12.1400,289,0.9375,1.000000,false,1.145,0.955696,0.457557
WideRect,60,30,60317,1800,788,0.437778,513,65.1015,71,9.0102,193,8.7397,157,1.0000,1.000000,false,1.485,1.079665,0.472934
WideRect,60,30,60318,1800,783,0.435000,495,63.2184,70,8.9400,177,8.1528,166,0.9375,1.000000,false,1.208,1.053758,0.467940
WideRect,60,30,60319,1800,592,0.328889,387,65.3716,44,7.4324,178,11.8444,254,0.8750,0.779661,false,1.146,0.841076,0.442785
WideRect,60,30,60320,1800,617,0.342778,378,61.2642,48,7.7796,170,13.8333,221,0.8750,1.000000,false,1.113,0.882231,0.462143
WideRect,60,30,60321,1800,564,0.313333,376,66.6667,42,7.4468,176,18.0889,295,0.9375,1.000000,false,1.402,0.865002,0.475058
WideRect,60,30,60322,1800,640,0.355556,424,66.2500,56,8.7500,177,10.1053,150,0.9375,1.000000,false,1.084,0.934496,0.453713
WideRect,60,30,60323,1800,667,0.370556,415,62.2189,56,8.3958,161,9.4737,173,0.8750,1.000000,false,1.174,0.931178,0.450949
WideRect,60,30,60324,1800,732,0.406667,477,65.1639,51,6.9672,187,11.5577,155,1.0000,1.000000,false,1.419,1.028082,0.459776
WideRect,60,30,60325,1800,618,0.343333,381,61.6505,45,7.2816,153,10.9565,139,0.9375,1.000000,false,1.134,0.897055,0.440377
WideRect,60,30,60326,1800,675,0.375000,439,65.0370,53,7.8519,184,13.0370,178,0.9375,1.000000,false,1.179,0.962271,0.467840
WideRect,60,30,60327,1800,641,0.356111,402,62.7145,53,8.2683,173,10.6792,116,0.8750,0.983051,false,1.129,0.906897,0.452445
WideRect,60,30,60328,1800,658,0.365556,439,66.7173,55,8.3587,174,10.4545,266,0.8750,1.000000,false,1.662,0.940617,0.454857
WideRect,60,30,60329,1800,913,0.507222,583,63.8554,76,8.3242,179,7.1184,129,1.0000,1.000000,false,1.151,1.188639,0.477354
WideRect,60,30,60330,1800,610,0.338889,399,65.4098,70,11.4754,194,10.6000,204,1.0000,0.881356,false,1.211,0.898165,0.478882
WideRect,60,30,60331,1800,717,0.398333,459,64.0167,64,8.9261,180,9.2424,192,1.0000,1.000000,false,1.132,1.009291,0.463222
WideRect,60,30,60332,1800,885,0.491667,554,62.5989,66,7.4576,171,8.5224,141,1.0000,1.000000,false,1.274,1.156300,0.472295
WideRect,60,30,60333,1800,653,0.362778,429,65.6968,52,7.9632,172,11.0962,122,0.9375,1.000000,false,1.134,0.944473,0.453851
WideRect,60,30,60334,1800,874,0.485556,572,65.4462,78,8.9245,176,7.2821,92,1.0000,1.000000,false,1.302,1.161092,0.477821
WideRect,60,30,60335,1800,719,0.399444,443,61.6134,61,8.4840,157,8.2742,100,1.0000,1.000000,false,1.478,1.000844,0.453430
WideRect,60,30,60336,1800,928,0.515556,603,64.9784,80,8.6207,178,5.8250,77,1.0000,1.000000,false,1.226,1.208621,0.475198
WideRect,60,30,60337,1800,679,0.377222,424,62.4448,53,7.8056,184,11.6111,133,0.9375,1.000000,false,1.128,0.955496,0.459642
WideRect,60,30,60338,1800,650,0.361111,434,66.7692,52,8.0000,187,11.0000,147,0.9375,1.000000,false,1.090,0.945833,0.453151
WideRect,60,30,60339,1800,570,0.316667,374,65.6140,42,7.3684,193,12.3864,256,0.7500,0.898305,false,1.133,0.814288,0.441672
WideRect,60,30,60340,1800,922,0.512222,568,61.6052,87,9.4360,171,6.5977,122,1.0000,1.000000,false,1.231,1.184557,0.486904
WideRect,60,30,60341,1800,705,0.391667,460,65.2482,57,8.0851,194,9.1552,239,1.0000,1.000000,false,1.195,1.003425,0.452298
WideRect,60,30,60342,1800,682,0.378889,420,61.5836,54,7.9179,180,11.0741,218,0.8750,1.000000,false,1.523,0.942231,0.458100
WideRect,60,30,60343,1800,752,0.417778,478,63.5638,71,9.4415,174,8.2361,350,0.8125,0.762712,false,1.211,0.966354,0.468280
WideRect,60,30,60344,1800,548,0.304444,331,60.4015,48,8.7591,169,17.6042,376,0.7500,1.000000,false,1.121,0.792101,0.482658
WideRect,60,30,60345,1800,690,0.383333,423,61.3043,59,8.5507,161,8.3833,61,1.0000,1.000000,false,1.063,0.973324,0.449907
WideRect,60,30,60346,1800,629,0.349444,398,63.2750,50,7.9491,191,10.5400,196,0.9375,0.983051,false,1.556,0.910555,0.446432
WideRect,60,30,60347,1800,667,0.370556,422,63.2684,56,8.3958,185,12.1053,165,1.0000,1.000000,false,1.098,0.960344,0.466456
WideRect,60,30,60348,1800,731,0.406111,475,64.9795,48,6.5663,157,11.1633,230,1.0000,0.864407,false,1.159,1.006014,0.453277
WideRect,60,30,60349,1800,493,0.273889,305,61.8661,42,8.5193,184,14.1395,220,0.9375,1.000000,false,1.462,0.784509,0.450677
WideRect,60,30,60350,1800,565,0.313889,366,64.7788,42,7.4336,163,14.2619,248,0.8750,1.000000,false,1.209,0.847088,0.452542
WideRect,60,30,60351,1800,558,0.310000,353,63.2616,56,10.0358,183,14.2414,232,1.0000,1.000000,false,1.104,0.860581,0.477277
WideRect,60,30,60352,1800,628,0.348889,397,63.2166,42,6.6879,170,12.5000,116,0.9375,1.000000,false,1.155,0.911963,0.445203
WideRect,60,30,60353,1800,512,0.284444,323,63.0859,50,9.7656,193,16.0962,236,0.9375,1.000000,false,1.419,0.805454,0.477837
WideRect,60,30,60354,1800,659,0.366111,435,66.0091,59,8.9530,180,11.9492,199,1.0000,1.000000,false,1.127,0.963775,0.469774
WideRect,60,30,60355,1800,540,0.300000,353,65.3704,43,7.9630,174,14.2326,199,0.9375,1.000000,false,1.137,0.838388,0.453496
WideRect,60,30,60356,1800,761,0.422778,491,64.5204,59,7.7530,163,10.4237,145,1.0000,1.000000,false,1.204,1.052031,0.465785
WideRect,60,30,60357,1800,680,0.377778,428,62.9412,53,7.7941,180,9.9057,235,1.0000,0.915254,false,1.633,0.958204,0.449644
WideRect,60,30,60358,1800,627,0.348333,390,62.2010,46,7.3365,187,12.8696,99,0.9375,1.000000,false,1.209,0.907258,0.453700
WideRect,60,30,60359,1800,780,0.433333,495,63.4615,61,7.8205,177,8.8387,219,0.8750,1.000000,false,1.226,1.039643,0.460288
WideRect,60,30,60360,1800,694,0.385556,454,65.4179,48,6.9164,180,12.4082,238,1.0000,0.864407,false,1.408,0.973591,0.457947
WideRect,60,30,60361,1800,616,0.342222,398,64.6104,47,7.6299,132,8.6170,86,1.0000,1.000000,false,1.201,0.918597,0.429742
WideRect,60,30,60362,1800,986,0.547778,638,64.7059,97,9.8377,175,5.3711,70,1.0000,1.000000,false,1.226,1.250000,0.494360
WideRect,60,30,60363,1800,653,0.362778,407,62.3277,64,9.8009,206,11.5692,309,0.9375,1.000000,false,1.288,0.931377,0.475015
WideRect,60,30,60364,1800,641,0.356111,415,64.7426,50,7.8003,182,11.9057,199,0.9375,1.000000,false,1.550,0.929678,0.454991
WideRect,60,30,60365,1800,850,0.472222,558,65.6471,69,8.1176,175,7.8857,139,1.0000,1.000000,false,1.323,1.139835,0.469310
WideRect,60,30,60366,1800,884,0.491111,569,64.3665,63,7.1267,180,8.3125,121,1.0000,1.000000,false,1.265,1.164690,0.467582
WideRect,60,30,60367,1800,759,0.421667,505,66.5349,71,9.3544,180,8.2113,259,1.0000,1.000000,false,1.445,1.059288,0.468429
WideRect,60,30,60368,1800,821,0.456111,542,66.0171,67,8.1608,190,7.1304,166,1.0000,1.000000,false,1.190,1.114696,0.460458
WideRect,60,30,60369,1800,725,0.402778,472,65.1034,48,6.6207,184,11.2200,207,0.9375,0.983051,false,1.229,1.006295,0.453155
WideRect,60,30,60370,1800,846,0.470000,513,60.6383,58,6.8558,160,8.2931,179,1.0000,1.000000,false,1.120,1.110896,0.458426
WideRect,60,30,60371,1800,533,0.296111,337,63.2270,40,7.5047,186,15.7561,224,0.9375,1.000000,false,1.421,0.825095,0.456724
WideRect,60,30,60372,1800,834,0.463333,524,62.8297,68,8.1535,174,7.2029,89,1.0000,1.000000,false,1.274,1.110982,0.462978
WideRect,60,30,60373,1800,590,0.327778,372,63.0508,55,9.3220,178,14.0000,290,1.0000,1.000000,false,1.132,0.889121,0.474049
WideRect,60,30,60374,1800,718,0.398889,428,59.6100,54,7.5209,177,11.5818,169,1.0000,1.000000,false,1.219,0.991377,0.463122
WideRect,60,30,60375,1800,921,0.511667,591,64.1694,83,9.0119,185,6.3614,69,1.0000,1.000000,false,1.271,1.197709,0.481105
WideRect,60,30,60376,1800,722,0.401111,464,64.2659,60,8.3102,168,9.8852,142,1.0000,1.000000,false,2.102,1.014960,0.461685
WideRect,60,30,60377,1800,783,0.435000,525,67.0498,58,7.4074,186,10.4483,114,1.0000,1.000000,false,1.427,1.084115,0.466141
WideRect,60,30,60378,1800,885,0.491667,542,61.2429,63,7.1186,173,8.3125,99,1.0000,1.000000,false,1.235,1.149158,0.467668
WideRect,60,30,60379,1800,700,0.388889,434,62.0000,57,8.1429,183,8.7241,260,1.0000,1.000000,false,1.170,0.985256,0.449503
WideRect,60,30,60380,1800,643,0.357222,393,61.1198,47,7.3095,186,15.1489,171,1.0000,1.000000,false,1.197,0.930159,0.469527
WideRect,60,30,60381,1800,599,0.332778,385,64.2738,69,11.5192,175,10.5143,287,0.9375,1.000000,false,1.475,0.889205,0.476981
WideRect,60,30,60382,1800,535,0.297222,349,65.2336,47,8.7850,190,17.1489,230,1.0000,1.000000,false,2.136,0.845815,0.478068
WideRect,60,30,60383,1800,688,0.382222,452,65.6977,64,9.3023,180,11.2813,175,1.0000,1.000000,false,2.421,0.989509,0.474165
WideRect,60,30,60384,1800,824,0.457778,549,66.6262,70,8.4951,180,8.6197,122,1.0000,1.000000,false,1.169,1.120478,0.473077
WideRect,60,30,60385,1800,530,0.294444,334,63.0189,51,9.6226,176,15.2500,295,0.8125,1.000000,false,1.081,0.796694,0.474421
WideRect,60,30,60386,1800,1047,0.581667,660,63.0372,93,8.8825,180,4.6882,69,1.0000,1.000000,false,1.219,1.250000,0.490951
WideRect,60,30,60387,1800,634,0.352222,425,67.0347,48,7.5710,169,11.6875,118,1.0000,1.000000,false,1.321,0.944361,0.450246
WideRect,60,30,60388,1800,708,0.393333,455,64.2655,59,8.3333,193,9.5500,131,1.0000,1.000000,false,1.156,1.002064,0.457607
WideRect,60,30,60389,1800,550,0.305556,341,62.0000,35,6.3636,178,14.3429,255,1.0000,1.000000,false,1.134,0.849130,0.439819
WideRect,60,30,60390,1800,615,0.341667,371,60.3252,43,6.9919,172,13.7045,334,0.8750,1.000000,false,1.373,0.876987,0.453174
WideRect,60,30,60391,1800,969,0.538333,616,63.5707,95,9.8039,185,5.8866,91,1.0000,1.000000,false,1.162,1.238436,0.494226
WideRect,60,30,60392,1800,514,0.285556,337,65.5642,43,8.3658,184,18.9535,287,0.8125,1.000000,false,1.942,0.789864,0.481009
WideRect,60,30,60393,1800,695,0.386111,412,59.2806,65,9.3525,179,11.4000,297,0.9375,1.000000,false,1.388,0.956969,0.476534
WideRect,60,30,60394,1800,670,0.372222,394,58.8060,54,8.0597,166,11.0556,299,0.8125,1.000000,false,1.165,0.907793,0.457409
WideRect,60,30,60395,1800,806,0.447778,520,64.5161,61,7.5682,178,8.0000,173,1.0000,1.000000,false,1.154,1.093524,0.457156
WideRect,60,30,60396,1800,622,0.345556,391,62.8617,48,7.7170,175,14.4082,151,0.8750,1.000000,false,1.113,0.892661,0.465738
WideRect,60,30,60397,1800,516,0.286667,310,60.0775,52,10.0775,183,15.0385,323,1.0000,0.847458,false,1.548,0.789489,0.475390
WideRect,60,30,60398,1800,849,0.471667,540,63.6042,72,8.4806,189,7.7397,90,1.0000,1.000000,false,1.144,1.128582,0.471912
WideRect,60,30,60399,1800,833,0.462778,533,63.9856,63,7.5630,169,9.6032,110,1.0000,1.000000,false,1.216,1.115800,0.471051
WideRect,60,30,60400,1800,612,0.340000,401,65.5229,50,8.1699,168,10.7200,123,0.8125,1.000000,false,1.578,0.880729,0.446868
WideRect,60,30,60401,1800,676,0.375556,432,63.9053,54,7.9882,185,10.4545,142,0.8750,1.000000,false,1.226,0.946143,0.454152
WideRect,60,30,60402,1800,759,0.421667,504,66.4032,63,8.3004,177,9.2540,144,1.0000,1.000000,false,1.107,1.058692,0.464033
WideRect,60,30,60403,1800,722,0.401111,466,64.5429,57,7.8947,182,12.0175,111,0.9375,1.000000,false,1.144,1.003650,0.470095
WideRect,60,30,60404,1800,693,0.385000,423,61.0390,72,10.3896,186,9.4054,247,1.0000,1.000000,false,1.453,0.974940,0.474818
WideRect,60,30,60405,1800,785,0.436111,480,61.1465,62,7.8981,182,9.2258,175,1.0000,1.000000,false,1.128,1.058407,0.464178
WideRect,60,30,60406,1800,728,0.404444,479,65.7967,59,8.1044,180,9.8500,185,0.8750,1.000000,false,1.226,1.002119,0.460419
WideRect,60,30,60407,1800,704,0.391111,467,66.3352,58,8.2386,188,9.3770,145,0.8750,1.000000,false,1.199,0.982053,0.454974
WideRect,60,30,60408,1800,622,0.345556,381,61.2540,53,8.5209,183,10.3889,184,0.9375,1.000000,false,1.183,0.899209,0.450093
WideRect,60,30,60409,1800,708,0.393333,455,64.2655,58,8.1921,183,11.3390,285,0.9375,0.830508,false,1.149,0.964140,0.466737
WideRect,60,30,60410,1800,706,0.392222,439,62.1813,53,7.5071,169,12.0943,227,0.8750,1.000000,false,1.187,0.966463,0.464004
WideRect,60,30,60411,1800,724,0.402222,446,61.6022,64,8.8398,183,10.4531,152,0.9375,1.000000,false,1.517,0.992822,0.470660
WideRect,60,30,60412,1800,528,0.293333,341,64.5833,51,9.6591,169,16.5686,270,0.8750,1.000000,false,1.056,0.811129,0.482222
WideRect,60,30,60413,1800,1000,0.555556,640,64.0000,89,8.9000,173,5.5604,65,1.0000,1.000000,false,1.242,1.250000,0.488432
WideRect,60,30,60414,1800,754,0.418889,493,65.3846,51,6.7639,185,11.0962,225,0.9375,0.966102,false,1.145,1.031868,0.458691
WideRect,60,30,60415,1800,820,0.455556,511,62.3171,78,9.5122,176,8.2821,142,1.0000,1.000000,false,1.197,1.095705,0.480591
WideRect,60,30,60416,1800,543,0.301667,346,63.7201,46,8.4715,196,16.8043,205,0.8750,1.000000,false,1.148,0.823337,0.474235
WideRect,60,30,60417,1800,803,0.446111,509,63.3873,65,8.0946,175,9.3030,159,1.0000,0.983051,false,1.163,1.082818,0.469598
WideRect,60,30,60418,1800,530,0.294444,326,61.5094,53,10.0000,180,14.1481,316,0.8750,1.000000,false,1.449,0.804432,0.471702
WideRect,60,30,60419,1800,832,0.462222,538,64.6635,64,7.6923,179,9.2615,90,1.0000,1.000000,false,1.149,1.118238,0.470164
WideRect,60,30,60420,1800,679,0.377222,448,65.9794,49,7.2165,179,13.1224,104,0.9375,1.000000,false,1.099,0.969782,0.462656
WideRect,60,30,60421,1800,775,0.430556,499,64.3871,69,8.9032,160,7.0725,71,1.0000,1.000000,false,1.115,1.064332,0.459874
WideRect,60,30,60422,1800,710,0.394444,459,64.6479,52,7.3239,192,12.4615,157,1.0000,1.000000,false,1.179,1.005522,0.465003
WideRect,60,30,60423,1800,805,0.447222,496,61.6149,69,8.5714,188,7.7826,166,1.0000,1.000000,false,1.149,1.078700,0.465740
WideRect,60,30,60424,1800,828,0.460000,530,64.0097,69,8.3333,170,7.7391,118,1.0000,1.000000,false,1.153,1.111322,0.466937
WideRect,60,30,60425,1800,727,0.403889,448,61.6231,73,10.0413,156,7.5616,176,0.9375,0.949153,false,1.368,0.988001,0.466137
WideRect,60,30,60426,1800,578,0.321111,371,64.1869,45,7.7855,190,14.9778,330,1.0000,1.000000,false,1.020,0.882064,0.462445
WideRect,60,30,60427,1800,661,0.367222,421,63.6914,47,7.1104,188,12.4681,203,1.0000,1.000000,false,1.106,0.956518,0.454740
WideRect,60,30,60428,1800,806,0.447778,512,63.5236,71,8.8089,178,8.5417,172,1.0000,1.000000,false,1.217,1.088762,0.472755
WideRect,60,30,60429,1800,690,0.383333,423,61.3043,66,9.5652,165,7.4776,107,1.0000,1.000000,false,2.335,0.973324,0.454714
WideRect,60,30,60430,1800,765,0.425000,488,63.7908,67,8.7582,181,8.5672,186,1.0000,1.000000,false,1.171,1.052399,0.465564
WideRect,60,30,60431,1800,714,0.396667,467,65.4062,63,8.8235,176,8.8095,122,1.0000,1.000000,false,1.266,1.012438,0.459146
WideRect,60,30,60432,1800,812,0.451111,511,62.9310,70,8.6207,181,7.8732,223,1.0000,0.881356,false,1.496,1.073601,0.467934
WideRect,60,30,60433,1800,877,0.487222,549,62.5998,72,8.2098,181,6.2603,87,1.0000,1.000000,false,1.217,1.149016,0.465154
WideRect,60,30,60434,1800,870,0.483333,560,64.3678,78,8.9655,178,7.3077,87,1.0000,0.983051,false,1.151,1.149252,0.477716
WideRect,60,30,60435,1800,592,0.328889,353,59.6284,38,6.4189,173,17.3947,175,1.0000,1.000000,false,1.082,0.878888,0.465355
WideRect,60,30,60436,1800,717,0.398333,449,62.6220,58,8.0893,173,8.7759,160,0.9375,0.813559,false,1.112,0.962873,0.452105
WideRect,60,30,60437,1800,564,0.313333,358,63.4752,56,9.9291,188,13.7143,210,0.9375,1.000000,false,1.078,0.854288,0.474103
WideRect,60,30,60438,1800,716,0.397778,447,62.4302,65,9.0782,181,9.7313,200,0.8750,1.000000,false,1.209,0.976610,0.467458
WideRect,60,30,60439,1800,689,0.382778,439,63.7155,49,7.1118,173,13.1837,179,1.0000,1.000000,false,1.418,0.982310,0.463636
WideRect,60,30,60440,1800,1054,0.585556,687,65.1803,89,8.4440,170,5.0889,93,1.0000,1.000000,false,1.285,1.250000,0.490093
WideRect,60,30,60441,1800,723,0.401667,446,61.6874,55,7.6072,171,11.2679,188,1.0000,1.000000,false,1.111,1.004784,0.462968
WideRect,60,30,60442,1800,597,0.331667,394,65.9966,52,8.7102,170,9.7500,198,0.8750,0.847458,false,1.450,0.858104,0.444055
WideRect,60,30,60443,1800,724,0.402222,470,64.9171,57,7.8729,182,10.3509,151,1.0000,1.000000,false,2.576,1.019608,0.460389
WideRect,60,30,60444,1800,628,0.348889,395,62.8981,48,7.6433,168,16.0417,202,1.0000,0.966102,false,1.464,0.918188,0.475626
WideRect,60,30,60445,1800,586,0.325556,372,63.4812,48,8.1911,149,9.9796,180,0.8750,1.000000,false,1.414,0.861967,0.438383
WideRect,60,30,60446,1800,864,0.480000,533,61.6898,68,7.8704,180,6.4706,73,1.0000,1.000000,false,1.163,1.132493,0.460832
WideRect,60,30,60447,1800,788,0.437778,522,66.2437,62,7.8680,184,9.3968,91,1.0000,1.000000,false,1.100,1.085022,0.465385
WideRect,60,30,60448,1800,563,0.312778,366,65.0089,48,8.5258,179,14.2400,170,0.7500,1.000000,false,1.097,0.821011,0.463001
WideRect,60,30,60449,1800,727,0.403889,470,64.6492,71,9.7662,185,9.3014,329,0.8750,1.000000,false,1.553,0.996223,0.473637
WideRect,60,30,60450,1800,615,0.341667,410,66.6667,48,7.8049,179,11.2449,201,0.8750,0.983051,false,2.034,0.897659,0.446810
WideRect,60,30,60451,1800,663,0.368333,414,62.4434,63,9.5023,178,11.0952,249,0.9375,1.000000,false,2.384,0.940929,0.470902
WideRect,60,30,60452,1800,748,0.415556,473,63.2353,64,8.5561,174,9.5692,165,1.0000,1.000000,false,1.139,1.034317,0.466615
WideRect,60,30,60453,1800,717,0.398333,456,63.5983,70,9.7629,184,9.3239,188,1.0000,1.000000,false,1.125,1.007505,0.472071
WideRect,60,30,60454,1800,544,0.302222,334,61.3971,50,9.1912,180,15.2200,369,0.7500,1.000000,false,1.061,0.791733,0.472263
WideRect,60,30,60455,1800,590,0.327778,379,64.2373,45,7.6271,177,14.9130,256,1.0000,1.000000,false,1.274,0.893288,0.462480
